Event Time,sourceAddress,destinationAddress
2015/10/14 10:11:49 EST,192.168.1.125,23.15.7.160
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,31.13.69.197
2015/10/14 10:11:49 EST,192.168.1.97,23.235.39.73
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.84,23.235.46.65
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,104.70.57.37
2015/10/14 10:11:49 EST,192.168.1.125,23.62.7.136
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,216.182.93.144
2015/10/14 10:11:49 EST,192.168.1.84,173.194.219.100
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,54.231.19.112
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:49 EST,192.168.1.40,184.29.104.137
2015/10/14 10:11:49 EST,192.168.1.40,23.15.7.104
2015/10/14 10:11:49 EST,192.168.1.118,74.125.21.148
2015/10/14 10:11:49 EST,192.168.1.40,156.112.102.142
2015/10/14 10:11:49 EST,192.168.1.194,156.112.102.142
2015/10/14 10:11:49 EST,192.168.1.118,93.184.216.182
2015/10/14 10:11:49 EST,192.168.1.118,104.71.65.40
2015/10/14 10:11:51 EST,192.168.1.84,23.235.46.65
2015/10/14 10:11:51 EST,192.168.1.93,208.85.40.45
2015/10/14 10:11:51 EST,192.168.1.41,74.125.22.103
2015/10/14 10:11:51 EST,192.168.1.121,69.25.173.22
2015/10/14 10:11:51 EST,192.168.1.39,23.15.7.113
2015/10/14 10:11:51 EST,192.168.1.39,23.15.7.113
2015/10/14 10:11:51 EST,192.168.1.41,74.125.21.99
2015/10/14 10:11:51 EST,192.168.1.41,74.125.21.99
2015/10/14 10:11:51 EST,192.168.1.41,173.194.123.110
2015/10/14 10:11:51 EST,192.168.1.84,23.235.46.65
2015/10/14 10:11:52 EST,192.168.1.118,23.13.161.207
2015/10/14 10:11:52 EST,192.168.1.41,74.125.22.106
2015/10/14 10:11:52 EST,192.168.1.39,23.15.7.113
2015/10/14 10:11:52 EST,192.168.1.41,74.125.29.99
2015/10/14 10:11:52 EST,192.168.1.41,74.125.29.99
2015/10/14 10:11:52 EST,192.168.1.41,74.125.21.99
2015/10/14 10:11:52 EST,192.168.1.17,74.125.22.113
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.95,23.21.236.72
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,10.10.133.1
2015/10/14 10:11:53 EST,192.168.1.125,10.10.133.1
2015/10/14 10:11:53 EST,192.168.1.125,23.235.46.249
2015/10/14 10:11:53 EST,192.168.1.125,23.50.70.5
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,10.10.133.1
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.118,131.253.40.59
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.118,199.59.148.11
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,209.97.59.8
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.97,23.235.39.73
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.118,131.253.40.59
2015/10/14 10:11:53 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:53 EST,192.168.1.118,23.13.173.99
2015/10/14 10:11:54 EST,192.168.1.41,74.125.29.99
2015/10/14 10:11:54 EST,192.168.1.39,184.29.104.137
2015/10/14 10:11:55 EST,192.168.1.41,173.194.219.105
2015/10/14 10:11:55 EST,192.168.1.84,74.125.21.100
2015/10/14 10:11:55 EST,192.168.1.41,173.194.123.110
2015/10/14 10:11:55 EST,192.168.1.39,184.29.104.137
2015/10/14 10:11:55 EST,192.168.1.41,173.194.219.105
2015/10/14 10:11:55 EST,192.168.1.41,173.194.123.110
2015/10/14 10:11:55 EST,192.168.1.41,74.125.21.99
2015/10/14 10:11:55 EST,192.168.1.95,74.125.29.121
2015/10/14 10:11:55 EST,192.168.1.41,74.125.21.99
2015/10/14 10:11:55 EST,192.168.1.84,23.235.46.65
2015/10/14 10:11:55 EST,192.168.1.39,23.15.7.113
2015/10/14 10:11:55 EST,192.168.1.112,173.194.204.188
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.97,107.20.176.252
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,192.173.28.130
2015/10/14 10:11:57 EST,192.168.1.14,156.112.107.30
2015/10/14 10:11:57 EST,192.168.1.125,63.158.227.176
2015/10/14 10:11:57 EST,192.168.1.125,54.192.205.21
2015/10/14 10:11:57 EST,192.168.1.97,50.31.185.42
2015/10/14 10:11:57 EST,192.168.1.97,74.217.148.111
2015/10/14 10:11:57 EST,192.168.1.125,63.158.227.176
2015/10/14 10:11:57 EST,192.168.1.125,184.28.17.163
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,173.194.123.73
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.125,107.20.248.102
2015/10/14 10:11:57 EST,192.168.1.125,184.29.104.184
2015/10/14 10:11:57 EST,192.168.1.97,184.29.104.162
2015/10/14 10:11:57 EST,192.168.1.97,74.217.148.113
2015/10/14 10:11:57 EST,192.168.1.125,104.71.52.229
2015/10/14 10:11:57 EST,192.168.1.125,184.28.17.163
2015/10/14 10:11:57 EST,192.168.1.30,50.207.214.128
2015/10/14 10:11:58 EST,192.168.1.41,173.194.219.105
2015/10/14 10:11:58 EST,192.168.1.41,173.194.219.105
2015/10/14 10:11:58 EST,192.168.1.39,184.29.104.137
2015/10/14 10:11:58 EST,192.168.1.84,74.125.21.139
2015/10/14 10:11:58 EST,192.168.1.118,50.19.88.101
2015/10/14 10:11:58 EST,192.168.1.39,23.15.7.113
2015/10/14 10:11:58 EST,192.168.1.39,23.15.7.113
2015/10/14 10:11:58 EST,192.168.1.84,66.117.53.70
2015/10/14 10:11:58 EST,192.168.1.107,198.102.61.233
2015/10/14 10:11:58 EST,192.168.1.97,52.6.101.202
2015/10/14 10:11:58 EST,192.168.1.97,184.29.104.163
2015/10/14 10:11:58 EST,192.168.1.107,173.194.123.71
2015/10/14 10:11:58 EST,192.168.1.125,184.28.17.163
2015/10/14 10:11:58 EST,192.168.1.118,23.194.28.207
2015/10/14 10:11:58 EST,192.168.1.41,173.194.219.105
2015/10/14 10:11:58 EST,192.168.1.121,107.22.162.4
2015/10/14 10:11:59 EST,192.168.1.125,104.71.52.229
2015/10/14 10:11:59 EST,192.168.1.97,23.235.39.73
2015/10/14 10:11:59 EST,192.168.1.97,74.217.148.113
2015/10/14 10:11:59 EST,192.168.1.125,184.28.17.163
2015/10/14 10:11:59 EST,192.168.1.97,23.22.229.209
2015/10/14 10:11:59 EST,192.168.1.97,74.217.148.113
2015/10/14 10:11:59 EST,192.168.1.125,23.15.7.137
2015/10/14 10:12:02 EST,192.168.1.41,173.194.219.105
2015/10/14 10:12:02 EST,192.168.1.39,184.29.104.137
2015/10/14 10:12:02 EST,192.168.1.121,69.25.173.22
2015/10/14 10:12:02 EST,192.168.1.76,208.85.40.44
2015/10/14 10:12:02 EST,192.168.1.41,173.194.123.46
2015/10/14 10:12:02 EST,192.168.1.41,173.194.123.110
2015/10/14 10:12:02 EST,192.168.1.39,23.15.7.113
2015/10/14 10:12:02 EST,192.168.1.39,23.15.7.113
2015/10/14 10:12:04 EST,192.168.1.41,74.125.22.105
2015/10/14 10:12:04 EST,192.168.1.39,23.15.7.113
2015/10/14 10:12:04 EST,192.168.1.115,74.125.29.139
2015/10/14 10:12:04 EST,192.168.1.41,74.125.21.99
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.84,173.194.123.32
2015/10/14 10:12:05 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.41,72.21.91.8
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:05 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:05 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.97,10.10.133.1
2015/10/14 10:12:05 EST,192.168.1.125,63.158.227.176
2015/10/14 10:12:05 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:05 EST,192.168.1.39,54.245.83.241
2015/10/14 10:12:05 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:05 EST,192.168.1.97,184.29.104.162
2015/10/14 10:12:05 EST,192.168.1.97,23.235.39.73
2015/10/14 10:12:05 EST,192.168.1.97,74.217.148.111
2015/10/14 10:12:05 EST,192.168.1.97,74.217.148.113
2015/10/14 10:12:05 EST,192.168.1.125,63.158.227.176
2015/10/14 10:12:05 EST,192.168.1.125,54.231.18.121
2015/10/14 10:12:05 EST,192.168.1.97,23.22.229.209
2015/10/14 10:12:05 EST,192.168.1.97,184.29.104.162
2015/10/14 10:12:05 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:05 EST,192.168.1.97,23.78.196.136
2015/10/14 10:12:05 EST,192.168.1.125,104.71.52.229
2015/10/14 10:12:05 EST,192.168.1.97,54.208.228.133
2015/10/14 10:12:05 EST,192.168.1.95,107.20.213.59
2015/10/14 10:12:05 EST,192.168.1.125,23.15.7.155
2015/10/14 10:12:05 EST,192.168.1.97,72.21.211.10
2015/10/14 10:12:05 EST,192.168.1.97,54.225.147.221
2015/10/14 10:12:05 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:05 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:05 EST,192.168.1.115,69.196.224.43
2015/10/14 10:12:05 EST,192.168.1.125,23.15.7.155
2015/10/14 10:12:05 EST,192.168.1.125,54.192.205.21
2015/10/14 10:12:05 EST,192.168.1.125,23.21.90.246
2015/10/14 10:12:05 EST,192.168.1.97,50.31.185.57
2015/10/14 10:12:05 EST,192.168.1.125,104.71.52.229
2015/10/14 10:12:05 EST,192.168.1.125,66.150.102.78
2015/10/14 10:12:05 EST,192.168.1.95,107.20.176.140
2015/10/14 10:12:05 EST,192.168.1.97,23.78.196.136
2015/10/14 10:12:05 EST,192.168.1.97,23.22.229.209
2015/10/14 10:12:05 EST,192.168.1.125,23.63.172.168
2015/10/14 10:12:05 EST,192.168.1.97,10.10.133.1
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:05 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:05 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:07 EST,192.168.1.125,10.10.133.1
2015/10/14 10:12:07 EST,192.168.1.125,23.15.7.137
2015/10/14 10:12:07 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:07 EST,192.168.1.97,23.235.39.73
2015/10/14 10:12:07 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:07 EST,192.168.1.107,198.102.61.233
2015/10/14 10:12:07 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:07 EST,192.168.1.97,74.217.148.113
2015/10/14 10:12:07 EST,192.168.1.97,157.166.249.67
2015/10/14 10:12:07 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:08 EST,192.168.1.97,184.29.104.131
2015/10/14 10:12:08 EST,192.168.1.84,216.58.219.206
2015/10/14 10:12:08 EST,192.168.1.97,72.21.91.8
2015/10/14 10:12:08 EST,192.168.1.97,93.184.216.182
2015/10/14 10:12:08 EST,192.168.1.97,23.22.229.209
2015/10/14 10:12:09 EST,192.168.1.41,54.230.207.213
2015/10/14 10:12:09 EST,192.168.1.41,23.15.9.154
2015/10/14 10:12:09 EST,192.168.1.41,174.35.32.146
2015/10/14 10:12:09 EST,192.168.1.41,23.15.9.154
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,23.13.171.27
2015/10/14 10:12:09 EST,192.168.1.41,23.208.47.79
2015/10/14 10:12:09 EST,192.168.1.41,174.35.32.146
2015/10/14 10:12:09 EST,192.168.1.41,72.21.91.8
2015/10/14 10:12:09 EST,192.168.1.125,23.21.90.246
2015/10/14 10:12:09 EST,192.168.1.14,65.55.252.93
2015/10/14 10:12:09 EST,192.168.1.97,74.217.148.113
2015/10/14 10:12:09 EST,192.168.1.97,74.217.148.111
2015/10/14 10:12:09 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:09 EST,192.168.1.84,23.235.46.65
2015/10/14 10:12:09 EST,192.168.1.97,74.217.148.111
2015/10/14 10:12:09 EST,192.168.1.125,164.214.250.210
2015/10/14 10:12:09 EST,192.168.1.97,23.78.196.136
2015/10/14 10:12:09 EST,192.168.1.97,23.78.196.136
2015/10/14 10:12:09 EST,192.168.1.39,98.136.223.38
2015/10/14 10:12:09 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:09 EST,192.168.1.84,23.235.46.65
2015/10/14 10:12:09 EST,192.168.1.97,184.29.104.162
2015/10/14 10:12:09 EST,192.168.1.41,23.13.171.27
2015/10/14 10:12:09 EST,192.168.1.41,23.50.70.5
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,173.194.123.46
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,174.35.32.146
2015/10/14 10:12:09 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:09 EST,192.168.1.112,74.125.21.100
2015/10/14 10:12:09 EST,192.168.1.41,174.35.32.146
2015/10/14 10:12:09 EST,192.168.1.41,23.194.23.225
2015/10/14 10:12:09 EST,192.168.1.41,23.15.7.107
2015/10/14 10:12:09 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,89.163.145.218
2015/10/14 10:12:09 EST,192.168.1.41,104.71.52.229
2015/10/14 10:12:09 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:09 EST,192.168.1.41,23.15.9.136
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,192.31.109.33
2015/10/14 10:12:09 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:09 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:10 EST,192.168.1.125,206.190.56.191
2015/10/14 10:12:10 EST,192.168.1.39,50.17.202.65
2015/10/14 10:12:10 EST,192.168.1.97,74.217.148.111
2015/10/14 10:12:10 EST,192.168.1.107,198.102.61.233
2015/10/14 10:12:10 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:10 EST,192.168.1.97,74.217.148.111
2015/10/14 10:12:10 EST,192.168.1.97,184.73.226.100
2015/10/14 10:12:10 EST,192.168.1.39,68.142.122.70
2015/10/14 10:12:10 EST,192.168.1.39,68.142.122.70
2015/10/14 10:12:10 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:10 EST,192.168.1.125,74.125.29.95
2015/10/14 10:12:10 EST,192.168.1.125,104.71.52.229
2015/10/14 10:12:10 EST,192.168.1.39,54.244.242.223
2015/10/14 10:12:10 EST,192.168.1.125,204.13.194.239
2015/10/14 10:12:10 EST,192.168.1.107,198.102.61.233
2015/10/14 10:12:10 EST,192.168.1.97,74.217.148.113
2015/10/14 10:12:10 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:10 EST,192.168.1.97,184.29.104.162
2015/10/14 10:12:10 EST,192.168.1.125,10.10.133.1
2015/10/14 10:12:10 EST,192.168.1.97,74.217.148.113
2015/10/14 10:12:10 EST,192.168.1.84,74.125.228.240
2015/10/14 10:12:10 EST,192.168.1.97,23.235.39.73
2015/10/14 10:12:10 EST,192.168.1.97,184.29.104.162
2015/10/14 10:12:10 EST,192.168.1.125,63.158.227.176
2015/10/14 10:12:10 EST,192.168.1.125,184.28.17.163
2015/10/14 10:12:12 EST,192.168.1.97,74.217.148.111
2015/10/14 10:12:12 EST,192.168.1.125,23.63.172.168
2015/10/14 10:12:12 EST,192.168.1.97,23.235.39.73
2015/10/14 10:12:12 EST,192.168.1.125,93.184.215.245
2015/10/14 10:12:12 EST,192.168.1.125,93.184.215.245
2015/10/14 10:12:12 EST,192.168.1.125,93.184.215.245
2015/10/14 10:12:12 EST,192.168.1.115,173.194.219.139
2015/10/14 10:12:12 EST,192.168.1.97,184.29.104.162
2015/10/14 10:12:13 EST,192.168.1.39,65.126.84.146
2015/10/14 10:12:13 EST,192.168.1.125,93.184.215.245
2015/10/14 10:12:13 EST,192.168.1.52,184.29.104.131
2015/10/14 10:12:13 EST,192.168.1.39,206.190.56.190
2015/10/14 10:12:13 EST,192.168.1.118,173.194.121.45
2015/10/14 10:12:13 EST,192.168.1.125,156.112.70.142
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,52.11.242.241
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,104.71.52.229
2015/10/14 10:12:14 EST,192.168.1.41,54.230.204.172
2015/10/14 10:12:14 EST,192.168.1.84,23.235.44.65
2015/10/14 10:12:14 EST,192.168.1.84,23.235.46.65
2015/10/14 10:12:14 EST,192.168.1.121,54.83.10.61
2015/10/14 10:12:14 EST,192.168.1.121,69.25.173.22
2015/10/14 10:12:14 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,54.235.201.153
2015/10/14 10:12:14 EST,192.168.1.41,10.10.133.1
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.130
2015/10/14 10:12:14 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:14 EST,192.168.1.89,199.46.217.46
2015/10/14 10:12:14 EST,192.168.1.41,23.194.23.225
2015/10/14 10:12:14 EST,192.168.1.112,74.125.29.139
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,74.119.118.100
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,23.15.7.115
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.95,96.127.160.130
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,23.15.7.107
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:14 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:14 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:15 EST,192.168.1.125,162.248.16.24
2015/10/14 10:12:15 EST,192.168.1.93,192.229.163.25
2015/10/14 10:12:15 EST,192.168.1.125,23.3.13.178
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:18 EST,192.168.1.115,74.125.29.101
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,104.71.52.229
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:18 EST,192.168.1.41,104.87.157.233
2015/10/14 10:12:19 EST,192.168.1.41,54.210.161.120
2015/10/14 10:12:19 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:19 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:19 EST,192.168.1.95,68.71.222.53
2015/10/14 10:12:19 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:19 EST,192.168.1.41,23.208.49.47
2015/10/14 10:12:19 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:21 EST,192.168.1.97,157.166.238.237
2015/10/14 10:12:21 EST,192.168.1.105,173.194.123.88
2015/10/14 10:12:21 EST,192.168.1.125,23.3.13.178
2015/10/14 10:12:21 EST,192.168.1.102,173.194.121.4
2015/10/14 10:12:22 EST,192.168.1.41,10.10.133.1
2015/10/14 10:12:22 EST,192.168.1.41,23.15.7.107
2015/10/14 10:12:22 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:22 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:22 EST,192.168.1.41,74.125.21.154
2015/10/14 10:12:22 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:22 EST,192.168.1.41,23.194.12.168
2015/10/14 10:12:22 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:22 EST,192.168.1.76,208.85.40.44
2015/10/14 10:12:22 EST,192.168.1.84,184.29.104.152
2015/10/14 10:12:22 EST,192.168.1.41,104.87.157.233
2015/10/14 10:12:22 EST,192.168.1.84,217.156.250.128
2015/10/14 10:12:22 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:22 EST,192.168.1.84,214.3.151.247
2015/10/14 10:12:22 EST,192.168.1.41,104.87.157.233
2015/10/14 10:12:22 EST,192.168.1.41,104.87.151.3
2015/10/14 10:12:22 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:22 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:22 EST,192.168.1.41,74.120.148.12
2015/10/14 10:12:22 EST,192.168.1.41,184.29.104.137
2015/10/14 10:12:22 EST,192.168.1.41,23.194.12.168
